branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
5,0.1,1000,52723,Bobby,6,"[4, 5, 10, 35, 161, 790]",0.013147830963134766,[790],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.1,1000,52723,Tammy,6,"[4, 5, 10, 35, 160, 787]",0.013206958770751953,[787],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.1,1000,52723,Raymond,6,"[4, 5, 10, 36, 167, 824]",0.013268232345581055,[824],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.1,1000,52723,Carrie,6,"[4, 5, 10, 35, 163, 801]",0.01341700553894043,[801],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.1,1000,52723,Maria,6,"[4, 5, 10, 36, 168, 826]",0.013200759887695312,[826],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.1,1000,52723,Tanya,6,"[4, 5, 10, 36, 166, 819]",0.013581991195678711,[819],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.1,1000,52723,Mary,6,"[4, 5, 10, 35, 161, 793]",0.01324605941772461,[793],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.1,1000,52723,Frankie,6,"[4, 5, 10, 36, 166, 818]",0.013647079467773438,[818],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.1,1000,52723,Sabrina,6,"[4, 5, 10, 36, 167, 821]",0.013325214385986328,[821],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.1,1000,52723,Ruby,6,"[4, 5, 10, 35, 164, 806]",0.013202190399169922,[806],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.1,1000,52723,Robert,6,"[4, 5, 10, 35, 161, 792]",0.01317596435546875,[792],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.1,1000,52723,Teresa,6,"[4, 5, 10, 35, 163, 802]",0.013280868530273438,[802],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.1,1000,52723,Dorothy,6,"[4, 5, 10, 36, 168, 827]",0.01329183578491211,[827],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.1,1000,52723,Patricia,6,"[4, 5, 10, 35, 162, 799]",0.01342010498046875,[799],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.1,1000,52723,Donna,6,"[4, 5, 10, 35, 164, 807]",0.013358116149902344,[807],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.1,1000,52723,Brandi,6,"[4, 5, 10, 35, 162, 796]",0.013174057006835938,[796],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.1,1000,52723,Scott,6,"[4, 5, 10, 35, 161, 791]",0.013047218322753906,[791],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.1,1000,52723,Jo,6,"[4, 5, 10, 36, 166, 817]",0.013093233108520508,[817],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.1,1000,52723,Antonio,6,"[4, 5, 10, 36, 169, 832]",0.013130903244018555,[832],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.1,1000,52723,Raphael,6,"[4, 5, 10, 35, 160, 786]",0.013258934020996094,[786],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.1,1000,52723,Damon,6,"[4, 5, 10, 35, 164, 808]",0.012994050979614258,[808],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.1,1000,52723,Richard,6,"[4, 5, 10, 36, 165, 811]",0.014864921569824219,[811],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.1,1000,52723,Norma,6,"[4, 5, 10, 36, 168, 825]",0.015780210494995117,[825],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.1,1000,52723,Timothy,6,"[4, 5, 10, 36, 169, 831]",0.014896869659423828,[831],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.1,1000,52723,Erin,6,"[4, 5, 10, 36, 167, 822]",0.014124155044555664,[822],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.1,1000,52723,Michelle,6,"[4, 5, 10, 35, 160, 788]",0.014513969421386719,[788],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.1,1000,52723,Kelly,6,"[4, 5, 10, 36, 165, 810]",0.013697147369384766,[810],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.1,1000,52723,Marion,6,"[4, 5, 10, 36, 168, 829]",0.01328587532043457,[829],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.1,1000,52723,Wilfredo,6,"[4, 5, 10, 36, 167, 823]",0.01369333267211914,[823],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.1,1000,52723,James,6,"[4, 5, 10, 35, 162, 798]",0.013955116271972656,[798],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.01,1000,105446,Thomas,6,"[4, 5, 10, 35, 160, 789]",0.014009952545166016,[789],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.01,1000,105446,Loretta,6,"[4, 5, 10, 35, 161, 794]",0.013901710510253906,[794],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.01,1000,105446,Harold,6,"[4, 5, 10, 36, 166, 816]",0.013871908187866211,[816],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.01,1000,105446,Courtney,6,"[4, 5, 10, 35, 160, 785]",0.013880014419555664,[785],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.01,1000,105446,Heather,6,"[4, 5, 10, 36, 165, 814]",0.01386713981628418,[814],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.01,1000,105446,Gary,6,"[4, 5, 10, 37, 170, 835]",0.013979911804199219,[835],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [170, 171, 172, 173, 174], [835, 836, 837, 838, 839]]"
5,0.01,1000,105446,Larry,6,"[4, 5, 10, 35, 164, 805]",0.015403985977172852,[805],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Jonathan,6,"[4, 5, 10, 36, 165, 813]",0.015128612518310547,[813],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.01,1000,105446,Mark,6,"[4, 5, 10, 35, 162, 797]",0.01443791389465332,[797],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.01,1000,105446,Deborah,6,"[4, 5, 10, 36, 167, 820]",0.013910055160522461,[820],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.01,1000,105446,John,6,"[4, 5, 10, 35, 163, 803]",0.013543844223022461,[803],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.01,1000,105446,Stephen,6,"[4, 5, 10, 35, 162, 795]",0.013615131378173828,[795],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.01,1000,105446,David,6,"[4, 5, 10, 36, 165, 812]",0.01352071762084961,[812],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.01,1000,105446,Benjamin,6,"[4, 5, 10, 36, 168, 828]",0.013593912124633789,[828],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.01,1000,105446,Nicki,6,"[4, 5, 10, 36, 169, 833]",0.01353311538696289,[833],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.01,1000,105446,Joseph,6,"[4, 5, 10, 35, 163, 800]",0.0135040283203125,[800],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.01,1000,105446,Lori,6,"[4, 5, 10, 36, 166, 815]",0.01355290412902832,[815],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.01,1000,105446,Charles,6,"[4, 5, 10, 35, 163, 804]",0.013601064682006836,[804],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.01,1000,105446,Velma,6,"[4, 5, 10, 36, 169, 834]",0.013499259948730469,[834],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.01,1000,105446,Matthew,6,"[4, 5, 10, 35, 164, 809]",0.013777971267700195,[809],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Bobby,6,"[4, 5, 10, 35, 161, 790]",0.013952016830444336,[790],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.01,1000,105446,Tammy,6,"[4, 5, 10, 35, 160, 787]",0.013300180435180664,[787],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.01,1000,105446,Raymond,6,"[4, 5, 10, 36, 167, 824]",0.013393878936767578,[824],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.01,1000,105446,Carrie,6,"[4, 5, 10, 35, 163, 801]",0.013259172439575195,[801],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.01,1000,105446,Maria,6,"[4, 5, 10, 36, 168, 826]",0.013167858123779297,[826],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.01,1000,105446,Tanya,6,"[4, 5, 10, 36, 166, 819]",0.013262748718261719,[819],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.01,1000,105446,Mary,6,"[4, 5, 10, 35, 161, 793]",0.013375997543334961,[793],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.01,1000,105446,Frankie,6,"[4, 5, 10, 36, 166, 818]",0.013612031936645508,[818],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.01,1000,105446,Sabrina,6,"[4, 5, 10, 36, 167, 821]",0.014911890029907227,[821],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.01,1000,105446,Ruby,6,"[4, 5, 10, 35, 164, 806]",0.014299869537353516,[806],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Robert,6,"[4, 5, 10, 35, 161, 792]",0.014343023300170898,[792],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.01,1000,105446,Teresa,6,"[4, 5, 10, 35, 163, 802]",0.01407623291015625,[802],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.01,1000,105446,Dorothy,6,"[4, 5, 10, 36, 168, 827]",0.01397395133972168,[827],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.01,1000,105446,Patricia,6,"[4, 5, 10, 35, 162, 799]",0.013405799865722656,[799],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.01,1000,105446,Donna,6,"[4, 5, 10, 35, 164, 807]",0.01327204704284668,[807],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Brandi,6,"[4, 5, 10, 35, 162, 796]",0.01346898078918457,[796],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.01,1000,105446,Scott,6,"[4, 5, 10, 35, 161, 791]",0.013570070266723633,[791],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.01,1000,105446,Jo,6,"[4, 5, 10, 36, 166, 817]",0.013662099838256836,[817],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.01,1000,105446,Antonio,6,"[4, 5, 10, 36, 169, 832]",0.013544321060180664,[832],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.01,1000,105446,Raphael,6,"[4, 5, 10, 35, 160, 786]",0.013569116592407227,[786],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.01,1000,105446,Damon,6,"[4, 5, 10, 35, 164, 808]",0.013538122177124023,[808],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Richard,6,"[4, 5, 10, 36, 165, 811]",0.013528108596801758,[811],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.01,1000,105446,Norma,6,"[4, 5, 10, 36, 168, 825]",0.01490926742553711,[825],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.01,1000,105446,Timothy,6,"[4, 5, 10, 36, 169, 831]",0.01570892333984375,[831],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.01,1000,105446,Erin,6,"[4, 5, 10, 36, 167, 822]",0.01624894142150879,[822],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.01,1000,105446,Michelle,6,"[4, 5, 10, 35, 160, 788]",0.013818979263305664,[788],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.01,1000,105446,Kelly,6,"[4, 5, 10, 36, 165, 810]",0.013834953308105469,[810],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.01,1000,105446,Marion,6,"[4, 5, 10, 36, 168, 829]",0.013257980346679688,[829],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.01,1000,105446,Wilfredo,6,"[4, 5, 10, 36, 167, 823]",0.013469934463500977,[823],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.01,1000,105446,James,6,"[4, 5, 10, 35, 162, 798]",0.013698816299438477,[798],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.001,1000,158158,Thomas,6,"[4, 5, 10, 35, 160, 789]",0.013956069946289062,[789],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.001,1000,158158,Loretta,6,"[4, 5, 10, 35, 161, 794]",0.013949871063232422,[794],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.001,1000,158158,Harold,6,"[4, 5, 10, 36, 166, 816]",0.013954639434814453,[816],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.001,1000,158158,Courtney,6,"[4, 5, 10, 35, 160, 785]",0.01392984390258789,[785],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.001,1000,158158,Heather,6,"[4, 5, 10, 36, 165, 814]",0.013894081115722656,[814],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.001,1000,158158,Gary,6,"[4, 5, 10, 37, 170, 835]",0.015233993530273438,[835],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [170, 171, 172, 173, 174], [835, 836, 837, 838, 839]]"
5,0.001,1000,158158,Larry,6,"[4, 5, 10, 35, 164, 805]",0.015825986862182617,[805],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.001,1000,158158,Jonathan,6,"[4, 5, 10, 36, 165, 813]",0.015089273452758789,[813],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.001,1000,158158,Mark,6,"[4, 5, 10, 35, 162, 797]",0.015421152114868164,[797],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.001,1000,158158,Deborah,6,"[4, 5, 10, 36, 167, 820]",0.014283895492553711,[820],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.001,1000,158158,John,6,"[4, 5, 10, 35, 163, 803]",0.013837814331054688,[803],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.001,1000,158158,Stephen,6,"[4, 5, 10, 35, 162, 795]",0.014404058456420898,[795],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.001,1000,158158,David,6,"[4, 5, 10, 36, 165, 812]",0.015523910522460938,[812],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.001,1000,158158,Benjamin,6,"[4, 5, 10, 36, 168, 828]",0.014123916625976562,[828],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.001,1000,158158,Nicki,6,"[4, 5, 10, 36, 169, 833]",0.014630794525146484,[833],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.001,1000,158158,Joseph,6,"[4, 5, 10, 35, 163, 800]",0.014671802520751953,[800],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.001,1000,158158,Lori,6,"[4, 5, 10, 36, 166, 815]",0.013869047164916992,[815],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.001,1000,158158,Charles,6,"[4, 5, 10, 35, 163, 804]",0.014019012451171875,[804],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.001,1000,158158,Velma,6,"[4, 5, 10, 36, 169, 834]",0.013852119445800781,[834],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.001,1000,158158,Matthew,6,"[4, 5, 10, 35, 164, 809]",0.013988018035888672,[809],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.001,1000,158158,Bobby,6,"[4, 5, 10, 35, 161, 790]",0.01386713981628418,[790],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.001,1000,158158,Tammy,6,"[4, 5, 10, 35, 160, 787]",0.013951301574707031,[787],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.001,1000,158158,Raymond,6,"[4, 5, 10, 36, 167, 824]",0.013897895812988281,[824],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.001,1000,158158,Carrie,6,"[4, 5, 10, 35, 163, 801]",0.013919353485107422,[801],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
